,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1178,2012-09-23 17:51:40,1348402900.0,spls,12.36,-8.035714285714286,1460.26001,24.2372682696776,-32.272982555391884,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,underperform
1179,2005-02-27 07:51:19,1109470879.0,spls,32.1,138.83928571428575,1200.199951,2.1116529032668097,136.72763281101894,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,outperform
1180,2012-04-05 11:18:39,1333604919.0,spls,16.07,19.568452380952387,1398.079956,18.947059678797245,0.6213927021551413,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11930000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,outperform
1181,2004-09-28 10:14:01,1096346641.0,spls,29.22,117.41071428571428,1110.060059,-5.557347047093937,122.96806133280822,0.198,23.60,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000.0,14080000000.0,18.04,1.17,1.02,13.88,1.02,3620000000.0,13.88,625860000.0,1.238,9.90,13.70,1270000000.0,2.55,735790000.0,1.698,7.46,1150000000.0,0.941,0.84,83.60,7800000.0,2.782,1.58,5680000.0,outperform
1182,2012-07-21 19:42:42,1342879962.0,spls,12.47,-7.217261904761897,1372.780029,16.794570535509497,-24.011832440271395,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,underperform
1183,2012-10-12 09:36:24,1350014784.0,spls,11.44,-14.880952380952381,1428.589966,21.542816784602355,-36.42376916555474,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,underperform
1184,2011-07-28 18:54:47,1311859487.0,spls,16.11,19.86607142857143,1300.670044,10.659534658325244,9.206536770246187,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,outperform
1185,2011-05-25 22:04:38,1306341278.0,spls,16.58,23.36309523809523,1320.469971,12.344090028994497,11.019005209100733,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,13280000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,13280000000.0,0.91,2.67,82.30,21300000.0,2.30,3.30,19400000.0,outperform
1186,2012-04-05 01:20:08,1333569008.0,spls,16.07,19.568452380952387,1398.079956,18.947059678797245,0.6213927021551413,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,outperform
1187,2011-12-28 23:00:39,1325093439.0,spls,13.93,3.645833333333335,1249.640015,6.3179575698158965,-2.6721242364825617,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,10830000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,82.30,25600000.0,2.60,4.00,25600000.0,underperform
1188,2004-08-10 22:34:34,1092157474.0,jcp,39.0,106.6772655007949,1079.040039,-27.13816346452365,133.81542896531855,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperform
1189,2004-04-23 21:04:04,1082734444.0,jcp,36.24,92.05087440381558,1140.599976,-22.981348235512282,115.03222263932787,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,outperform
1190,2004-06-21 12:44:06,1087802046.0,jcp,37.85,100.58293587705352,1130.300049,-23.67684754070659,124.2597834177601,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperform
1191,2005-03-09 06:32:55,1110330175.0,jcp,47.38,151.0863804981452,1207.01001,-18.49703174424682,169.583412242392,0.812,20.88,0.69,2.63,3.62,5.54,4.07,12.93,62.081,12860000000.0,12010000000.0,12.84,1.27,0.65,9.59,0.65,6620000000.0,9.59,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.009,0.52,89.32,8530000.0,4.073,3.16,8550000.0,outperform
1192,2005-03-01 05:26:54,1109635014.0,jcp,44.49,135.7710651828299,1210.410034,-18.26744620158773,154.03851138441763,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000.0,11470000000.0,12.09,1.22,0.62,9.15,0.62,6620000000.0,9.15,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.038,0.52,80.23,8530000.0,4.073,3.16,8550000.0,outperform
1193,2011-09-27 11:47:03,1317104223.0,ed,56.79,0.0,1175.380005,0.0,0.0,93.23,15.60,1.26,1.48,8.04,16.86,3.95,9.61,45.54,26830000000.0,26830000000.0,15.39,4.50,2.03,8.70,2.03,7590000000.0,8.70,1060000000.0,3.64,9.80,0.80,492000000.0,1.68,10690000000.0,1.30,38.42,26830000000.0,0.21,0.09,41.40,13470000.0,3.60,4.60,13920000.0,underperform
1194,2011-12-17 20:07:44,1324132664.0,ed,59.78,5.265011445677059,1211.819946,3.100268921113737,2.164742524563322,91.58,16.10,1.34,1.53,8.34,17.34,3.95,9.71,44.90,27800000000.0,27800000000.0,16.11,4.53,2.12,8.83,2.12,7590000000.0,8.83,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
1195,2012-08-18 15:24:33,1345283673.0,ed,61.68,8.610670892762812,1405.530029,19.580903454283284,-10.970232561520472,102.60,17.04,1.45,1.56,8.56,18.09,3.70,9.24,42.49,28560000000.0,28560000000.0,16.02,5.52,2.30,9.02,2.30,7940000000.0,9.02,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.16,0.06,42.30,7320000.0,6.00,2.50,7600000.0,underperform
1196,2013-04-23 03:53:16,1366669396.0,ed,62.37,9.825673534072896,1578.780029,34.320817291766,-24.4951437576931,95.33,16.16,1.50,1.54,9.34,19.19,3.64,9.68,41.61,29220000000.0,29220000000.0,16.24,8.13,2.40,8.87,2.40,8300000000.000001,8.87,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.08,0.07,44.70,7040000.0,5.20,2.40,6700000.0,underperform
1197,2005-01-23 18:32:03,1106485323.0,ed,43.4,-23.578094734988557,1175.410034,0.0025548333196303767,-23.58064956830819,0.989,19.14,1.07,1.34,5.53,12.40,2.55,7.97,42.427,10500000000.0,17890000000.0,15.12,8.15,1.81,10.07,1.81,3420000000.0,10.07,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.051,0.54,43.67,6940000.0,8.928,2.88,9640000.0,underperform
1198,2013-05-08 20:58:33,1368026913.0,ed,62.28,9.667194928684632,1632.689941,38.907411565164416,-29.240216636479786,100.78,17.45,1.50,1.55,8.57,18.74,3.54,8.99,41.97,30500000000.0,30500000000.0,16.18,8.30,2.48,9.31,2.48,8300000000.000001,9.31,1050000000.0,3.57,30.70,3.40,132000000.0,0.45,11980000000.0,0.93,40.59,2109999999.9999998,0.09,0.07,44.70,6880000.0,5.10,2.40,7040000.0,underperform
1199,2004-11-16 13:23:55,1100591635.0,ed,45.11,-20.567001232611375,1175.430054,0.004258112251955868,-20.571259344863332,0.989,19.90,1.11,1.39,5.53,12.40,2.55,7.97,42.427,10920000000.0,18310000000.0,16.00,8.55,1.85,10.3,1.85,3420000000.0,10.3,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.068,0.54,41.89,9610000.0,14.969,3.99,9170000.0,underperform
1200,2013-03-14 19:56:53,1363271213.0,ed,58.77,3.486529318542004,1563.22998,32.99783672940737,-29.511307410865363,95.33,15.23,1.41,1.45,9.34,19.19,3.64,9.68,41.61,28190000000.0,28190000000.0,15.26,7.77,2.31,8.56,2.31,8300000000.000001,8.56,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.10,0.07,44.70,5680000.0,3.50,1.90,5720000.0,underperform
1201,2012-10-15 22:36:02,1350320762.0,ed,59.82,5.335446381405179,1440.130005,22.524630236499558,-17.189183855094377,102.60,16.52,1.41,1.51,8.56,18.09,3.70,9.24,42.49,28020000000.0,28020000000.0,15.58,5.28,2.25,8.85,2.25,7940000000.0,8.85,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.14,0.07,43.50,6540000.0,4.80,2.20,6650000.0,underperform
1202,2011-12-29 06:29:02,1325120342.0,ed,62.19,9.508716323296353,1263.02002,7.456313245689418,2.052403077606935,91.58,16.75,1.40,1.60,8.34,17.34,3.95,9.71,44.90,28590000000.0,28590000000.0,16.76,4.73,2.18,9.09,2.18,7590000000.0,9.09,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
1203,2005-04-01 17:07:45,1112355465.0,pets,7.36,-40.74074074074074,1172.920044,-10.685700057110225,-30.055040683630516,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
1204,2005-05-27 13:14:24,1117179864.0,pets,7.04,-43.31723027375201,1198.780029,-8.716540719588806,-34.6006895541632,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,underperform
1205,2005-04-05 07:57:10,1112668030.0,pets,7.379,-40.587761674718195,1181.390015,-10.040737483342856,-30.54702419137534,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
1206,2012-11-06 05:20:37,1352159437.0,cci,66.84,237.74633653360286,1428.390015,52.81801611873737,184.92832041486548,284.87,76.92,8.64,6.70,11.28,36.59,4.49,9.33,7.94,27950000000.0,27950000000.0,78.64,4.12,12.27,19.69,12.27,1440000000.0,19.69,249380000.0,0.87,18.00,20.90,118900000.0,0.41,8380000000.000001,1.46,10.11,712640000.0,0.56,0.68,96.60,4280000.0,2.30,1.70,5170000.0,outperform
1207,2013-05-17 14:24:10,1368780850.0,cci,77.65,292.36988377968675,1667.469971,78.39627148737002,213.97361229231672,365.51,149.58,8.64,7.67,5.88,34.41,4.10,5.87,9.01,33590000000.000004,33590000000.000004,64.28,3.79,12.82,21.37,12.82,1700000000.0,21.37,154010000.0,0.52,69.10,34.10,160870000.0,0.55,10840000000.0,1.36,10.14,896970000.0,0.38,0.64,96.00,3100000.0,1.70,1.20,2850000.0,outperform
1208,2013-04-23 03:57:37,1366669657.0,oke,52.13,0.0,1578.780029,0.0,0.0,173.50,30.52,0.83,4.94,2.86,8.76,4.68,18.16,61.28,17280000000.0,17280000000.0,23.17,1.87,1.37,11.98,1.37,2350000000.0,11.98,346340000.0,1.71,3.00,10.10,589600000.0,2.88,7340000000.0,0.98,10.39,999800000.0,0.95,0.65,69.70,4820000.0,4.10,2.40,5060000.0,underperform
1209,2004-08-03 12:28:37,1091516317.0,oke,21.65,-58.46921158641858,1099.689941,-30.345588315014083,-28.123623271404497,1.354,12.09,0.76,1.50,6.14,13.89,3.23,13.76,30.924,2220000000.0,4210000000.0,10.67,1.27,1.37,7.31,1.37,673360000.0,7.31,177460000.0,1.79,32.50,42.50,22240000.0,0.22,2009999999.9999998,0.852,14.468,112560000.0,0.308,1.04,81.64,2710000.0,5.299,2.66,2670000.0,underperform
1210,2005-03-23 18:59:06,1111584546.0,oke,29.96,-42.528294647995395,1172.530029,-25.731893774797683,-16.79640087319771,1.629,13.01,0.53,1.96,4.04,8.18,3.80,16.85,56.795,3120000000.0,5760000000.0,13.68,1.61,0.96,8.48,0.96,673360000.0,8.48,242180000.0,2.30,32.50,42.50,9460000.0,0.09,2620000000.0,0.864,15.424,204810000.0,0.43,7.97,79.62,2500000.0,4.057,2.61,2240000.0,underperform
1211,2012-06-16 19:21:56,1339854716.0,oke,42.91,-17.686552848647622,1314.880005,-16.715439716269685,-0.971113132377937,137.23,25.83,0.61,3.90,2.44,8.07,5.35,18.68,69.61,14140000000.0,14140000000.0,20.63,1.83,0.98,9.53,0.98,2380000000.0,9.53,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.98,0.53,68.80,0.90,0.90,0.50,1270000.0,underperform
1212,2004-11-30 20:50:36,1101828036.0,oke,27.94,-46.40322271244964,1173.819946,-25.650190372404307,-20.753032340045333,1.628,14.13,0.68,2.07,4.84,10.10,3.40,14.58,39.801,2890000000.0,5160000000.0,12.25,1.55,1.22,8.48,1.22,673360000.0,8.48,197700000.0,1.978,32.50,42.50,17760000.0,0.17,2280000000.0,0.837,13.539,158080000.0,0.359,0.98,81.71,1750000.0,3.016,1.70,3220000.0,underperform
1213,2011-07-04 05:07:30,1309736250.0,oke,75.35,44.542489929023574,1339.670044,-15.145237500340844,59.687727429364415,136.33,26.36,0.61,3.17,2.39,7.08,4.52,14.14,121.71,12590000000.0,12590000000.0,21.29,2.90,0.97,10.26,0.97,2069999999.9999998,10.26,310220000.0,2.86,15.80,1.50,877200000.0,8.19,5390000000.0,1.22,23.33,12590000000.0,1.13,0.96,67.80,6410000.0,8.80,6.00,6760000.0,outperform
1214,2011-05-04 07:33:34,1304474614.0,oke,69.52,33.358910416267015,1347.319946,-14.660692354121482,48.019602770388495,124.63,22.43,0.57,3.03,2.57,7.10,4.57,14.70,122.50,12330000000.0,12330000000.0,19.47,2.13,0.95,10.00,0.95,2069999999.9999998,10.00,334630000.0,3.10,11.10,10.00,38620000.0,0.36,4890000000.0,0.76,22.92,12330000000.0,1.10,0.96,67.80,2330000.0,3.50,2.20,2550000.0,outperform
1215,2004-12-10 12:54:30,1102663470.0,oke,27.45,-47.34318051026281,1188.0,-24.752025096714725,-22.591155413548087,1.628,13.88,0.67,2.03,4.84,10.10,3.40,14.58,39.801,2840000000.0,5100000000.0,12.04,1.49,1.20,8.38,1.20,673360000.0,8.38,197700000.0,1.978,32.50,42.50,17760000.0,0.17,2280000000.0,0.837,13.539,158080000.0,0.375,0.98,81.45,1750000.0,3.016,1.70,3220000.0,underperform
1216,2004-04-12 22:56:35,1081790795.0,oke,22.27,-57.279877230001915,1145.199951,-27.462982178374133,-29.81689505162778,2.082,11.06,0.76,1.71,7.14,14.87,3.66,15.28,30.918,2280000000.0,4860000000.0,11.08,1.35,1.62,8.01,1.62,673360000.0,8.01,191750000.0,2.014,32.50,42.50,12170000.0,0.12,2580000000.0,0.845,13.041,4080000.0,0.327,1.04,77.53,2650000.0,4.562,2.61,3300000.0,underperform
1217,2012-07-26 10:09:10,1343277550.0,oke,43.12,-17.283713792441983,1360.02002,-13.856269080029012,-3.4274447124129708,137.23,25.96,0.62,3.97,2.44,8.07,5.35,18.68,69.61,14180000000.0,14180000000.0,21.14,1.87,0.98,9.56,0.98,2380000000.0,9.56,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.97,0.53,68.80,4190000.0000000005,3.40,2.00,5080000.0,underperform
1218,2011-09-03 01:19:01,1314992941.0,oke,68.55,31.498177632840964,1218.890015,-22.795450119036186,54.29362775187715,149.21,22.91,0.54,3.31,2.37,6.99,4.75,15.92,128.65,12380000000.0,12380000000.0,19.53,2.22,0.91,9.76,0.91,2069999999.9999998,9.76,323640000.0,2.99,32.20,25.20,484450000.0,4.68,5520000000.0,0.89,21.42,12380000000.0,1.12,0.96,67.80,3020000.0,2.20,2.80,5640000.0,outperform
1219,2013-05-09 12:58:17,1368084497.0,oke,48.06,-7.807404565509304,1626.670044,3.0333557633316093,-10.840760328840913,168.30,28.78,0.78,4.64,2.75,8.18,4.39,15.74,62.06,16629999999.999998,16629999999.999998,21.85,1.79,1.30,12.00,1.30,2350000000.0,12.00,350010000.0,1.67,8.40,3.70,151810000.0,0.74,7080000000.0,0.83,10.36,1040000000.0,0.95,0.65,69.70,4320000.0,3.50,2.10,4820000.0,underperform
1220,2012-01-18 22:16:00,1326905160.0,oke,88.74,70.22827546518317,1308.040039,-17.148683478817937,87.3769589440011,150.66,29.19,0.63,4.15,2.29,7.22,5.15,16.97,135.79,14460000000.0,14460000000.0,24.31,2.88,1.01,10.75,1.01,2069999999.9999998,10.75,328670000.0,3.04,9.10,22.20,154220000.0,1.50,5550000000.0,0.78,21.23,1100000000.0,1.16,6.20,71.70,2520000.0,3.40,2.40,2820000.0,outperform
1221,2004-11-26 13:51:32,1101457292.0,pll,27.94,-33.261677617977895,1182.650024,-10.016055139561166,-23.245622478416728,0.52,23.34,1.94,3.29,8.56,11.17,7.32,14.99,13.972,3440000000.0,3780000000.0,17.25,1.75,2.14,17.33,2.14,871630000.0,17.33,151570000.0,1.197,46.90,9.70,207280000.0,1.68,548170000.0,2.555,8.502,191950000.0,1.105,2.28,87.72,2850000.0,7.281,2.36,3000000.0,underperform
1222,2005-04-04 22:27:11,1112633831.0,pll,26.9,-35.745852824753236,1176.119995,-10.512903537268608,-25.23294928748463,0.531,21.76,1.83,2.96,8.41,11.07,7.27,14.53,14.718,3350000000.0,3760000000.0,16.71,1.59,2.03,16.48,2.03,871630000.0,16.48,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.182,199570000.0,1.154,2.29,83.87,2470000.0,4.015,2.03,2390000.0,underperform
1223,2013-04-25 02:16:56,1366836416.0,pll,65.81,57.19574072873568,1585.160034,20.609605715805017,36.58613501293066,41.67,13.14,2.73,4.29,21.77,17.18,8.61,19.29,23.27,6910000000.0,6910000000.0,18.49,1.46,2.59,11.36,2.59,1380000000.0,11.36,316130000.0,5.01,9.40,3.50,870230000.0,7.82,709910000.0,2.54,15.31,360250000.0,1.47,0.25,97.40,3580000.0,7.80,3.20,3530000.0,outperform
1224,2005-01-19 10:07:37,1106109457.0,pll,27.3,-34.79040082214733,1184.630005,-9.86540490702144,-24.924995915125894,0.532,23.21,1.86,3.11,8.20,10.72,7.08,14.28,14.333,3390000000.0,3750000000.0,16.85,1.52,2.07,17.39,2.07,871630000.0,17.39,148600000.0,1.176,46.90,9.70,208390000.0,1.68,574260000.0,2.586,8.711,191950000.0,1.174,2.26,87.06,2390000.0,4.029,1.97,2850000.0,underperform
1225,2004-09-16 23:12:51,1095356571.0,pll,24.25,-42.07572234201732,1123.5,-14.516585634717725,-27.559136707299597,0.52,20.28,1.71,2.88,8.56,11.17,7.32,14.99,13.963,3030000000.0,3410000000.0,14.97,1.49,1.92,15.61,1.92,803600000.0,15.61,151590000.0,1.196,40.90,25.00,207280000.0,1.66,548170000.0,2.731,8.421,219450000.0,1.003,2.16,86.62,3200000.0,8.881,2.61,3110000.0,underperform
1226,2005-03-09 20:00:19,1110378619.0,pll,27.17,-35.10092272299425,1207.01001,-8.162584042836226,-26.938338680158022,0.531,21.98,1.83,2.97,8.41,11.07,7.27,14.53,14.718,3370000000.0,3760000000.0,16.77,1.59,2.03,16.57,2.03,871630000.0,16.57,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.179,183090000.0,1.154,2.26,84.23,2390000.0,5.992,1.97,2390000.0,underperform
1227,2013-04-22 18:49:03,1366636743.0,aiz,46.86,-27.438835552802725,1562.5,3.5838390068192916,-31.02267455962202,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,underperform
1228,2004-12-15 01:43:52,1103055232.0,bby,56.04,97.39344839732298,1205.719971,-4.0856577781596615,101.47910617548264,0.136,21.60,0.70,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16719999999.999998,16.48,1.20,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.10,17.20,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325,18.68,70.28,14210000.0,4.478,5.39,15130000.0,outperform
1229,2012-01-06 07:32:16,1325815336.0,bby,23.44,-17.435716801690734,1277.810059,1.6490679770253112,-19.084784778716045,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8320000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
1230,2004-06-20 06:49:03,1087694343.0,bby,51.52,81.47234941880944,1132.050049,-9.946058435124717,91.41840785393416,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.000002,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.36,846000000.0,1.291,10.73,1360000000.0,2.325,18.70,66.40,11230000.0,3.271,4.25,8369999.999999999,outperform
1231,2012-01-01 23:06:13,1325439373.0,bby,23.37,-17.682282493835856,1263.02002,0.47252873388428224,-18.15481122772014,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8289999999.999999,8289999999.999999,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
1232,2005-03-07 11:28:46,1110175126.0,bby,53.2,87.38992603029236,1225.310059,-2.5272773500494927,89.91720338034185,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.10,17.20,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451,18.68,69.00,10030000.0,3.466,3.76,8980000.0,outperform
1233,2004-08-10 06:03:54,1092098034.0,bby,44.82,57.872490313490665,1079.040039,-14.162974769442593,72.03546508293326,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.37,846000000.0,1.291,10.725,1280000000.0,2.175,18.70,66.56,11500000.0,3.724,4.35,11410000.0,outperform
1234,2011-11-02 05:30:59,1320192059.0,bby,25.93,-8.665022895385702,1237.900024,-1.5257527501297625,-7.1392701452559395,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9810000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.30,0.10,2120000000.0,5.85,2530000000.0,1.26,16.65,9810000000.0,1.17,18.71,65.30,34130000.0,4.60,10.70,38170000.0,underperform
1235,2011-09-02 09:33:16,1314936196.0,bby,24.79,-12.68052131032054,1173.969971,-6.6113523331049,-6.069168977215639,30.91,8.00,0.18,1.48,2.50,4.58,7.87,19.18,126.71,9220000000.0,9220000000.0,6.70,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.10,12.30,1.40,2230000000.0,5.96,2180000000.0,1.29,16.72,9220000000.0,1.31,18.71,65.30,37540000.0,4.80,11.80,37740000.0,underperform
1236,2012-03-08 21:07:35,1331221055.0,bby,24.53,-13.596336738288128,1365.910034,8.657371194294976,-22.253707932583104,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8430000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,underperform
